source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/MetaMask/metamask-extension/pull/39705,0.05,0,none,glm-5.2,wallet-v1,"This is a feature change adding detection for additional Chromium-based browsers and extending multiple-instance pinging to all non-Firefox browsers, with no custody-relevant impact on keys, signing, "
https://github.com/MetaMask/snaps/pull/1722,0.05,0,none,glm-5.2,wallet-v1,"Documentation-only update to README example values for proposedName and permissions, with no source code or guard changes."
https://github.com/btcpayserver/btcpayserver/pull/2183,0.1,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump, which is explicitly classified as an ordinary change regardless of upstream fixes."
https://github.com/LedgerHQ/ledger-live/pull/3396,0.05,0,none,glm-5.2,wallet-v1,"This is a release PR containing only changelogs, version bumps, and dependency updates without any security-relevant code changes."
https://github.com/status-im/status-legacy/pull/14232,0.05,0,none,glm-5.2,wallet-v1,"This is a chat messaging feature adding undo-delete logic and UI for deleted messages; the 'permission' touch is about chat pin/unpin rights, not key custody, signing, or fund protection."
https://github.com/safe-global/safe-wallet-monorepo/pull/6257,0.05,0,none,glm-5.2,wallet-v1,"This is a routine dependency version bump for chain compatibility, with no wallet-source defect being repaired."
https://github.com/thirdweb-dev/js/pull/4289,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a new AWS KMS signer feature with tests and config, not a fix to an existing custody defect."
https://github.com/monero-project/monero-gui/pull/2840,0.05,0,none,glm-5.2,wallet-v1,"This is a UI/UX redesign that reorganizes existing transfer advanced-option buttons into a new layout component with labels and help tooltips, adding no new validation or security guards."
https://github.com/MasterKale/SimpleWebAuthn/commit/16e2e87226a7274dda30a850c72363783036c79e,0.05,0,none,glm-5.2,wallet-v1,This is a type-alias documentation change (`Base64String = string`) with no runtime validation or guards added to WebAuthn/passkey fields.
https://github.com/LedgerHQ/app-ethereum/pull/870,0.15,0,dos,glm-5.2,wallet-v1,"This is a crash fix in swap-mode ticker display logic; the crash aborts signing rather than leaking keys or causing approval of an unintended transaction, so it does not threaten custody."
https://github.com/torusresearch/torus-website/pull/977,0.2,0,none,glm-5.2,wallet-v1,"The diff is dominated by CI cleanup and dependency version bumps in package-lock.json, with no visible custody-relevant code guard or validation added."
https://github.com/tkhq/sdk/commit/ffad406b85411319479fe086e199011750b16e29,0.05,0,none,glm-5.2,wallet-v1,This is a test-only change that splits and reorganizes existing signing tests without altering wallet source code or fixing a defect.
https://github.com/rainbow-me/rainbow/commit/44890ea8ce5bf7b283c1d00cb49ff6efa5253458,0.05,0,none,glm-5.2,wallet-v1,"This is a UI/data-loading bugfix for savings section display when subgraph or market data is unavailable, with no custody, key, signing, or transport relevance."
https://github.com/bitcoin/bitcoin/pull/9190,0.05,0,memory,glm-5.2,wallet-v1,"This change fixes general memory leaks in Qt UI components using parent hierarchies and unique pointers, which is an ordinary memory hygiene refactor rather than a custody-relevant security fix."
https://github.com/near/near-wallet/pull/939,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dev-dependency bump of eslint-plugin-import with no changes to wallet custody, signing, or key-handling code."
https://github.com/AlphaWallet/alpha-wallet-android/commit/eb7031b09da6a1d9ff19bbabb6598ee1103a3356,0.72,1,key_material,glm-5.2,wallet-v1,"The fix ensures key material is only returned via the result intent when the backup operation actually succeeded (RESULT_OK or user confirmation), whereas previously the key was returned unconditional"
https://github.com/MystenLabs/sui/pull/26740,0.05,0,none,glm-5.2,wallet-v1,"This change simply bumps the max protocol version to 125 and enables the timestamp_based_epoch_close feature flag on non-mainnet chains, with no custody-relevant key, signing, approval, or transport i"
https://github.com/ApeWorX/web3.py/commit/be8f86b32360f4d53d61b9e010394c188f23806c,0.1,0,none,glm-5.2,wallet-v1,"This change adds CCIP Read support as a new feature behind a flag and refactors ENS resolution, rather than fixing an existing vulnerability in custody or signing paths."
https://github.com/MystenLabs/sui/pull/25444,0.05,0,none,glm-5.2,wallet-v1,"This change improves CLI error messages and package-management ergonomics for Move builds, with no impact on key material, signing, approvals, or transport security."
https://github.com/MetaMask/metamask-extension/pull/44127,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only refactor extracting shared E2E fixture-setup logic into helper flows, with no changes to wallet source or custody-relevant code paths."
https://github.com/MetaMask/metamask-mobile/pull/27729,0.05,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in package.json and yarn.lock, not a fix to the wallet's own code."
https://github.com/brave/brave-core/commit/117ef22712ffdfff91f32e22ab4fc8e282004bd2,0.15,0,none,glm-5.2,wallet-v1,"This is a feature addition for transaction simulation UI/warnings and a minor param-encoding tweak, not a fix to key, signing, approval, or transport custody paths."
https://github.com/aptos-labs/aptos-core/pull/5250,0.05,0,none,glm-5.2,wallet-v1,"This PR adjusts state-sync timeouts/message sizes and bumps CI/dependency versions for fullnode UX, with no custody-relevant key, signing, approval, or transport changes."
https://github.com/MystenLabs/sui/pull/15304,0.1,0,none,glm-5.2,wallet-v1,"This is a bridge orchestrator feature change adding storage, event-to-action conversion, and channel plumbing; the panic-to-continue refactor improves resilience but does not touch wallet key/signing/"
https://github.com/MetaMask/eth-hd-keyring/commit/9eec0fa64eed1fa532668bdd1335578d14da8140,0.05,0,none,glm-5.2,wallet-v1,"This is an automated dependabot bump of an indirect third-party dependency in yarn.lock, not a fix to the wallet's own custody-relevant code."
https://github.com/aptos-labs/aptos-core/pull/4680,0.05,0,none,glm-5.2,wallet-v1,"This change only adds documentation files and docgen-ready comments to gas-related Move source, with no custody-relevant guard, validation, or signing-path modification."
https://github.com/AmbireTech/ambire-common/pull/2451,0.0,0,none,glm-5.2,wallet-v1,"The diff only updates CI workflow prompts and configuration for AI PR reviews, not the wallet's source code or custody paths."
https://github.com/BitBoxSwiss/bitbox-wallet-app/commit/6392ff9eb32c121eedcac8f695a63db82e279a79,0.1,0,none,glm-5.2,wallet-v1,"Enables DOM storage in a WebView to fix a broken third-party Moonpay widget integration, which is a compatibility/feature fix rather than a custody-relevant security patch."
https://github.com/aptos-labs/aptos-core/pull/15741,0.65,1,signing,glm-5.2,wallet-v1,"Adds permission checks (check_rotation_permission, check_offering_permission) gating key rotation and offering operations, preventing a permissioned signer from performing privileged key-rotation acti"
https://github.com/brave/brave-core/pull/34938,0.05,0,none,glm-5.2,wallet-v1,"This adds a settings reset feature that toggles feature flags (including a wallet enable/disable switch) back to defaults; it does not touch key material, signing, approvals, or any custody-relevant p"
https://github.com/wevm/viem/commit/173ea89d6d8e84c1fbcc1954ed925031f3a60de1,0.05,0,none,glm-5.2,wallet-v1,"Pure refactor moving function declarations within ABI encode/decode files with no logic, guard, or validation changes."
https://github.com/input-output-hk/daedalus/pull/1002,0.25,0,ui_deception,glm-5.2,wallet-v1,"This is a UX/validation fix preventing Enter-key submission when a button is disabled; the underlying submit handler would still validate independently, so there is no clear path to fund loss or key c"
https://github.com/sparrowwallet/sparrow/commit/930e36fa2b68740c9d4810309e661e6818f5f1b2,0.75,1,key_material,glm-5.2,wallet-v1,"Fixes a bug where changing a password on a child wallet failed to properly re-encrypt and persist keystores across the master and all child wallets, risking inconsistent or unprotected key material st"
https://github.com/LedgerHQ/ledger-live/pull/5548,0.35,0,ui_deception,glm-5.2,wallet-v1,"Fixes incorrect Cardano balance calculation and confirm-screen amount display, but the actual transaction construction, signing, and key paths are unaffected — the device's trusted display parses the "
https://github.com/bitcoin/bitcoin/pull/16438,0.02,0,none,glm-5.2,wallet-v1,"This is a CI diagnostic change printing memory and CPU info to debug sanitizer warnings, with no impact on wallet custody, keys, or signing paths."
https://github.com/breez/breezmobile/commit/32a207fd0195ebd271a895e370739f2eeb9671d8,0.2,0,other,glm-5.2,wallet-v1,"This is a UI input formatter/keyboard tweak for an amount text field, improving validation UX rather than fixing a custody-relevant defect in key handling, signing, or transport."
https://github.com/MetaMask/metamask-mobile/pull/22844,0.05,0,none,glm-5.2,wallet-v1,"This is a large architectural refactor decomposing PerpsController into services plus accompanying test/mock updates, with no added validation, origin checks, or key/signing protections."
https://github.com/safe-global/safe-wallet-monorepo/commit/fc374f7148e200056c3dd17b81e5eb6f1eb5c948,0.15,0,none,glm-5.2,wallet-v1,"This is a feature addition (user-editable nonce field) plus a component rename; the old hardcoded nonce=0 was a functional bug causing failed transactions, not a fund-loss vulnerability."
https://github.com/trustwallet/wallet-core/pull/102,0.15,0,none,glm-5.2,wallet-v1,"This PR adds a coin_type field to Bitcoin signing input and Zcash unspent selection support — a feature extension for coin forks, not a guard or fix for a custody-relevant defect."
https://github.com/stellar/freighter/commit/d3ccd47d49aef06abe5eb526cc20699f3957a9a8,0.05,0,none,glm-5.2,wallet-v1,"This is a CSS/layout change to truncate overflowing asset code and amount text in the UI, with no custody-relevant impact."
https://github.com/aptos-labs/aptos-core/pull/18006,0.15,0,none,glm-5.2,wallet-v1,"This change widens a Move function's visibility from public(friend) to public in an order-book trading module within the Aptos framework, which is unrelated to wallet custody, key material, or signing"
https://github.com/MetaMask/metamask-extension/pull/1505,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a feature to display known contract logos instead of jazzicons, touching only UI presentation logic with no custody-relevant paths."
